unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
180,220,0.8332460483717387,0.9989311163895486,1.0,0.17789608959060033,0.3359976237409872,0.24765803732691127,0.13574108602076285,0.6506583389601621,0.3155572053122162,0.46509740259740306,0.13712595345198514,0.9936900694367905,0.5704907783682387,0.36883793642522145,0.31958762886597913,0.16178943827783382,0.16751961979450475,125
180,221,0.8331389259188725,0.9996437054631828,1.0,0.1816596291536623,0.34779790997218685,0.23552077062010834,0.13737541145869303,0.6507005401755572,0.31314031180400814,0.4659090909090913,0.1377615881087425,0.9936625151548562,0.5577464111380941,0.3758207399687339,0.34020618556701,0.15405314497140937,0.16472200843777568,125
180,222,0.4761474004951437,0.8313539192399049,1.0,0.6602717091977235,0.6420759862825047,0.5424443106562311,0.46239900559353636,0.8638166779203242,0.6157221809783069,0.6720779220779223,0.4623019753569334,0.9937176237187266,0.5573376295476962,0.3228070175438602,0.6288659793814433,0.4951227716111672,0.49830064772005905,125
180,223,0.5952485240906493,0.7363420427553444,0.0,0.009179364787956779,0.04622903896524688,0.03947019867549706,0.09301843795318004,0.0014559419311277466,0.023484286067804838,0.060876623376623584,0.09104244083708196,0.0022043425548332607,0.08644528338182411,0.9209657807886056,0.061855670103092564,0.13723511604439959,0.14628473841210277,125
180,224,0.8331460674157304,0.9976247030878859,1.0,0.18478061318156858,0.3296789350039151,0.25526791089705014,0.13689201942775592,0.6508482444294401,0.31342901921966515,0.4634740259740262,0.1382505378447096,0.993745178000661,0.5739053069468802,0.35303109258294274,0.32989690721649456,0.163807601749075,0.16221089944890427,125
180,225,0.4761474004951437,0.8313539192399049,1.0,0.6628419313383525,0.6517160370480379,0.5223841059602652,0.4615703335405013,0.8637533760972325,0.614575600098985,0.6517857142857144,0.4618374731077646,0.99363496087292,0.5438718830403744,0.3202014938335944,0.6494845360824741,0.4900773629330643,0.48977860669966117,125
180,226,0.5951247381451151,0.7363420427553444,0.0,0.010005507618873644,0.04142251505414052,0.04898254063816987,0.0926731579310821,0.0015614449696146337,0.02510929637878423,0.038149350649350655,0.09087130842949348,0.0023421139645103395,0.08815254767114666,0.9143998610387354,0.04123711340206171,0.14160780356542207,0.14217820447280755,125
180,227,0.2380594172538564,0.2979809976247031,1.0,0.637323297227832,0.6883050252477521,0.6638169777242626,0.600004603733628,0.8529287643484134,0.6617751381671209,0.7443181818181821,0.6032172892626638,0.9937176237187266,0.7098612547190228,0.12364078513114451,0.6907216494845358,0.6293306424487051,0.6229010892707671,125
180,228,0.4761093125119024,0.8313539192399049,1.0,0.6536625665503957,0.628304485188885,0.552630945213727,0.4639182376907673,0.863732275489534,0.6179740988204241,0.6501623376623376,0.45995501662429106,0.9936900694367905,0.5413230095943433,0.3376411325343063,0.6494845360824741,0.49344096871846616,0.4953176524782455,125
180,229,0.8332055798895448,0.9976247030878859,1.0,0.1830365338718556,0.3445305538303671,0.2420228777844673,0.13783578482149023,0.6506372383524646,0.3097500618658753,0.45698051948051965,0.13729708585957373,0.993745178000661,0.5635414913314278,0.3661976723988185,0.31958762886597913,0.15775311133535147,0.16370520591655474,125
180,230,0.23804513426014093,0.2985748218527316,1.0,0.6331007894253728,0.6976210406934351,0.6708970499698976,0.6023525078838938,0.8530131667792036,0.6649261733894258,0.7556818181818183,0.6015793076471739,0.9936900694367905,0.700170726428933,0.12770540211915948,0.6907216494845358,0.6249579549276825,0.6299007353560775,125
180,231,4.999047800418967e-05,0.0007125890736342042,1.0,0.9794382228749772,0.9316285475116786,0.9130644190246842,0.974080979674516,0.99898717083052,0.8915120019797094,0.9253246753246751,0.9729366321142187,0.9936900694367905,0.7406641498545206,0.05242313705054702,0.9278350515463916,0.9774638412378069,0.9767652197360805,125
180,232,1.9043991620643685e-05,0.00023752969121140142,1.0,0.9843950798604748,0.9346798801069314,0.9122697170379288,0.972584766245425,0.9989238690074274,0.8981192774065825,0.9334415584415585,0.97261881478584,0.9934971894632438,0.7313824031548322,0.05353482716692781,0.9484536082474224,0.9798183652875885,0.9798043919127684,125
180,233,0.8332127213864026,0.9976247030878859,1.0,0.1837708830548932,0.3237382874733341,0.24939193257074033,0.1385263448656861,0.6507216407832548,0.30865297368638167,0.4659090909090913,0.1377615881087425,0.9938002865645323,0.5482963426070633,0.3642522146951537,0.34020618556701,0.15842583249243186,0.16237943025352647,125
180,234,0.476214054465816,0.8313539192399049,1.0,0.658435836240133,0.6466124807604032,0.528524984948826,0.46327371498285114,0.8638377785280218,0.6171904644064998,0.6623376623376629,0.4620330530021515,0.993745178000661,0.5530093538846295,0.3196803890915412,0.6494845360824741,0.48604103599058185,0.4916492986309681,125
180,235,0.999954770519901,0.9976247030878859,1.0,0.12557371029924713,0.3006237679907109,0.22740517760385348,0.007135787123357051,0.6274265698852135,0.28916934752124046,0.4780844155844157,0.007749853315079269,0.993745178000661,0.6011734436242087,0.3672051415667883,0.2783505154639174,0.022872519340733255,0.018993421680926215,125
180,236,0.9998619310607503,0.9976247030878859,1.0,0.1265834404259225,0.2995706532011986,0.22071041541240266,0.007688235158713752,0.6274265698852135,0.28645549781407276,0.4797077922077926,0.007432035986700614,0.9935522980271143,0.5993940414071695,0.38224769845405593,0.2989690721649483,0.016481668348469536,0.01933048329017073,125
180,237,9.521995810321842e-06,0.00011876484560570071,1.0,0.9775105562695074,0.9316015445683581,0.9162191450933177,0.9729760836038028,0.9989449696151249,0.8883857131073167,0.918831168831169,0.9729366321142187,0.9935798523090487,0.7344362420948869,0.052874761160326855,0.9278350515463916,0.9754456777665657,0.9796808026560453,125
180,238,2.1424490573224147e-05,0.000831353919239905,1.0,0.9807233339452921,0.9296033267626171,0.8951475015051176,0.9728379715949635,0.9990504726536127,0.8945723005856641,0.9123376623376624,0.9735967142577745,0.9934420808993725,0.7257556447928444,0.05878061490359565,0.938144329896907,0.9801547258661285,0.9812481391390322,125
180,239,0.9999071605408493,0.9992874109263659,1.0,0.12263631356710203,0.3058623389949502,0.22740517760385348,0.008724075225007455,0.627553173531398,0.2869339272457321,0.47402597402597424,0.008336592998239856,0.9936900694367905,0.6127395580349635,0.3576862949452839,0.28865979381443285,0.0158089471913892,0.026869427950272196,125
180,240,0.9998381260712244,0.9988123515439429,1.0,0.1295208371580694,0.30788755974401205,0.2450331125827816,0.008424832539189298,0.6274476704929102,0.2856553658335388,0.48295454545454586,0.008605515353021731,0.9934971894632438,0.611080385697452,0.37116553760639226,0.3092783505154637,0.01849983181971071,0.023920138869383045,125
180,241,0.23821414968577412,0.29691211401425177,1.0,0.6384248210023866,0.7099883887343719,0.6794461167971106,0.6016389291715583,0.8530764686022962,0.6666996617998846,0.7540584415584415,0.6011637003716019,0.9938278408464685,0.7195517830091127,0.1351050894563146,0.6804123711340204,0.6293306424487051,0.630569240881079,125
180,242,0.8332722338602171,0.9978622327790972,1.0,0.1804663117312284,0.31369319255798844,0.23686935580975366,0.13767465414451124,0.6507427413909515,0.3136764827187992,0.4732142857142856,0.13719929591238023,0.9935522980271143,0.5620746868011643,0.36748306409588327,0.32989690721649456,0.1601076353851329,0.16363779359470582,125
180,243,0.9998928775471339,0.9976247030878859,1.0,0.12438039287681324,0.28755434342343333,0.22302227573750777,0.008286720530350122,0.6274476704929102,0.2885094448568841,0.4878246753246751,0.007945433209466057,0.9934420808993725,0.5914107774063986,0.3606739621330557,0.2989690721649483,0.014463504877228361,0.01403861602503248,125
180,244,0.8332912778518377,0.9976247030878859,1.0,0.18193501009730095,0.33958901520265705,0.2348223961468996,0.13737541145869303,0.6508482444294401,0.31270312628887265,0.46022727272727293,0.13712595345198514,0.9938553951284046,0.5637098131627667,0.3485148514851488,0.32989690721649456,0.16111671712075343,0.16733423590942037,125
180,245,0.5951913921157874,0.7368171021377672,0.0,0.009087571140077522,0.033537655604460426,0.05155930162552691,0.09202863522316607,0.0016036461850097439,0.024688608430255776,0.05600649350649345,0.09211813025620968,0.002259451118704625,0.08743116839396947,0.9060274448497481,0.04123711340206171,0.14429868819374364,0.13858288064086643,125
180,246,0.5952318605979813,0.7364608076009501,0.0,0.011198825041307536,0.06334890503064816,0.04236002408187822,0.09269617659922202,0.0016036461850097439,0.023888476449723584,0.04220779220779258,0.0914336006258557,0.0019839082993495794,0.07992882391132028,0.9067222511724857,0.051546391752577136,0.13790783720147998,0.14215573369885798,125
180,247,0.5951461626356884,0.7363420427553444,0.0,0.013310078942536663,0.033645667377744104,0.024563515954244775,0.09278825127178142,0.0015403443619179669,0.0293326734306687,0.048701298701299134,0.0919225503618229,0.002231896836769387,0.09226440955105986,0.9036303630363034,0.051546391752577136,0.14026236125126135,0.1469139200826925,125
180,248,0.595165206627309,0.7375296912114014,0.0,0.007251698182486166,0.043069694596710395,0.04288982540638164,0.09315654996201922,0.0016036461850097439,0.029637878412933638,0.04220779220779258,0.09243594758458834,0.0022870054006398632,0.08594031788780043,0.9094667361472988,0.04123711340206171,0.14026236125126135,0.13903229611985912,125
180,249,0.9999404875261854,0.9976247030878859,1.0,0.1291536625665506,0.30224394458995985,0.23975918121613482,0.009299541928504018,0.6274054692775151,0.2943825785696603,0.4886363636363642,0.008825542734206993,0.9938278408464685,0.6142544545170345,0.3732152162584681,0.2989690721649483,0.0114362596703666,0.01759461600256168,125
180,250,0.23802609026852029,0.29714964370546315,1.0,0.6311731228199013,0.6903302459968135,0.6701505117399158,0.6020072278617961,0.8530975692099929,0.6665181885671876,0.767045454545455,0.6020927048699395,0.993882949410339,0.7212350013225297,0.12836546812576,0.6907216494845358,0.6313488059199461,0.63019847311091,125
180,251,0.4762735669396305,0.8333729216152018,1.0,0.6577932807049756,0.642940080468771,0.5432871763997591,0.4640103123633266,0.863922180958812,0.6200610409964522,0.6655844155844157,0.4620330530021515,0.9939380579742094,0.5477432851612285,0.3267674135834642,0.670103092783505,0.4863773965691221,0.49222792106017105,125
180,252,0.5952937535707484,0.7385985748218528,0.0,0.012483936111621574,0.058623389949504556,0.05353401565322091,0.0917293925373478,0.001645847400404854,0.026932277489070344,0.05925324675324717,0.0915313905730491,0.0023421139645103395,0.07213792771779381,0.9119680389091545,0.051546391752577136,0.14598049108644467,0.1411389311776371,125
180,253,2.3804989525804606e-06,0.0,1.0,0.9737470167064437,0.9559581994437396,0.9106562311860329,0.9713187394977327,0.99898717083052,0.9032747669718715,0.918831168831169,0.9754302757676513,0.9935247437451782,0.7458340346742958,0.05746048289039418,0.938144329896907,0.980491086444669,0.9773269890848215,125
180,254,0.47620929346791085,0.8326603325415676,1.0,0.6554984395079861,0.6373234682580402,0.5536664659843473,0.464470685726124,0.8637955773126267,0.6207126948775059,0.6680194805194808,0.4633532172892627,0.993882949410339,0.550917353980811,0.33183949973944804,0.670103092783505,0.49108644466868495,0.49509856243223666,125
180,255,4.2848981146448294e-05,0.002019002375296912,1.0,0.9797136038186167,0.9323576269813412,0.9127995183624322,0.9726308035817046,0.9989449696151249,0.8971624185432647,0.9326298701298703,0.9729121846274204,0.9935522980271143,0.7431168393969259,0.061351398297724735,0.9484536082474224,0.9848637739656914,0.981933497744496,125
180,256,0.8331508284136355,0.9976247030878859,1.0,0.18624931154764113,0.3479869305754324,0.2435159542444314,0.13854936353382596,0.6508482444294401,0.3146415903654214,0.4472402597402598,0.13729708585957373,0.9938278408464685,0.571669031187632,0.35817265937120046,0.34020618556701,0.1681802892700976,0.16234010639911461,125
180,257,0.9999928585031421,0.9976247030878859,1.0,0.1295208371580694,0.2932519644641265,0.23246237206502096,0.00890822457012641,0.6275320729237004,0.289408562237071,0.49350649350649345,0.008189908077449681,0.9936074065909848,0.6108639719142985,0.37828730241445196,0.2783505154639174,0.017490750084090123,0.020757377435972335,125
180,258,0.4762283374595315,0.8313539192399049,1.0,0.6516431062970449,0.6556314638295575,0.5301625526791094,0.4633657896554106,0.8638377785280218,0.6206796997442874,0.6801948051948057,0.462962057500489,0.9938553951284046,0.5538028710895233,0.35306583289907945,0.6597938144329896,0.4900773629330643,0.4974916998578723,125
180,259,0.9999285850314226,0.9996437054631828,1.0,0.1265834404259225,0.28309885777549715,0.22723660445514815,0.009805952627580938,0.6273421674544233,0.294011383320961,0.5016233766233769,0.00713866614512032,0.9935522980271143,0.6222858104696165,0.36564182734062856,0.2783505154639174,0.0158089471913892,0.016212663404659322,125
180,260,0.4762664254427728,0.8319477434679334,1.0,0.6573343124655784,0.6582507493316774,0.546634557495485,0.46216881891213785,0.864069885212694,0.6241936814319882,0.6858766233766236,0.46379327205163323,0.9939656122561455,0.5617380431384831,0.30359562272016705,0.6391752577319587,0.496468213925328,0.49050328915953684,125
180,261,0.47608550752237666,0.8331353919239904,1.0,0.6590783917752896,0.6488267221127106,0.5505117399157133,0.4641714430403057,0.8638588791357193,0.6199868019467134,0.658279220779221,0.4623019753569334,0.9939105036922751,0.5722461346093723,0.33256904637832196,0.6391752577319587,0.49041372351160445,0.49239083417130586,125
180,262,0.8332698533612644,0.9976247030878859,1.0,0.1823939783366999,0.3533335133529554,0.255773630343167,0.1371452247772944,0.6509326468602294,0.311911243091644,0.47646103896103886,0.1390084099354587,0.9939656122561455,0.5901844326351977,0.34917491749174934,0.32989690721649456,0.1547258661284897,0.1581942486054076,125
180,263,0.8332579508665016,0.9976247030878859,1.0,0.18257756563245842,0.31747360462290386,0.24303431667670106,0.13905577423290288,0.6507638419986499,0.3102037449476205,0.4667207792207795,0.13925288480344222,0.9938553951284046,0.5704426864164276,0.3483411499044644,0.31958762886597913,0.16145307769929368,0.16587925329618164,125
180,264,0.9999023995429441,0.9994061757719714,1.0,0.1267670277216819,0.298976588448141,0.23713425647200514,0.008332757866629847,0.6275320729237004,0.2879237812422666,0.4902597402597402,0.01026794445531004,0.99363496087292,0.6246904080602107,0.3854785478547855,0.2989690721649483,0.02018163471241169,0.0183530046233617,125
180,265,0.8331508284136355,0.9978622327790972,1.0,0.18468881953368843,0.35095725434072333,0.2443106562311863,0.1379508781621896,0.6509326468602294,0.3198053287140139,0.4732142857142856,0.13957070213182088,0.9939105036922751,0.5828985019356985,0.35396908111863823,0.31958762886597913,0.16279852001345446,0.16379508901235335,125
180,266,0.9998190820796038,0.9976247030878859,1.0,0.12392142463741518,0.26938136256851974,0.24296207104154144,0.0072738991321962265,0.6275109723160028,0.2811680277159123,0.4951298701298703,0.008776647760610212,0.9935798523090487,0.6126193281554322,0.39075907590759096,0.2783505154639174,0.01681802892700973,0.02370666651686154,125
180,267,0.9997619501047418,0.9985748218527315,1.0,0.12997980539746656,0.2911997407717437,0.24493678506923544,0.008977280574545998,0.627595374746793,0.2942835931700083,0.4805194805194808,0.007774300801877576,0.9937176237187266,0.607689903094716,0.3719298245614038,0.28865979381443285,0.016481668348469536,0.02177979765068061,125
180,268,0.23801894877166252,0.2990498812351544,1.0,0.6382412337066281,0.6971619906569808,0.6715472606863342,0.6034343852864674,0.853139770425388,0.664538480574115,0.7548701298701301,0.6032661842362605,0.9938278408464685,0.7345564719744146,0.13038040646169913,0.6804123711340204,0.6289942818701648,0.6305299170266672,125
