unit,cycle,regime_id
220,183,5
220,184,4
220,185,1
220,186,1
220,187,2
220,188,2
220,189,3
220,190,2
220,191,5
220,192,0
220,193,5
220,194,5
220,195,5
220,196,4
220,197,5
220,198,5
220,199,3
220,200,3
220,201,1
220,202,1
220,203,4
220,204,0
220,205,5
220,206,3
220,207,1
220,208,4
220,209,1
220,210,2
220,211,1
220,212,3
220,213,1
220,214,1
220,215,1
220,216,1
220,217,5
220,218,2
220,219,2
220,220,1
220,221,4
220,222,3
220,223,4
220,224,1
220,225,3
220,226,5
220,227,5
220,228,3
220,229,0
220,230,5
220,231,0
220,232,2
220,233,2
220,234,5
221,1,0
221,2,5
221,3,5
221,4,5
221,5,4
221,6,2
221,7,1
221,8,2
221,9,2
221,10,2
221,11,5
221,12,2
221,13,2
221,14,5
221,15,2
221,16,1
221,17,3
221,18,5
221,19,3
221,20,4
221,21,2
221,22,0
221,23,1
221,24,2
221,25,5
221,26,5
221,27,5
221,28,4
221,29,1
221,30,0
221,31,0
221,32,0
221,33,2
221,34,4
221,35,1
221,36,2
221,37,3
221,38,0
221,39,1
221,40,1
221,41,1
221,42,1
221,43,2
221,44,1
221,45,4
221,46,4
221,47,3
221,48,2
221,49,0
221,50,5
221,51,4
221,52,0
221,53,5
221,54,2
221,55,4
221,56,5
221,57,5
221,58,1
221,59,2
221,60,4
221,61,2
221,62,1
221,63,0
221,64,2
221,65,4
221,66,5
221,67,2
221,68,1
221,69,4
221,70,3
221,71,5
221,72,3
221,73,0
221,74,1
221,75,0
221,76,0
221,77,4
221,78,0
221,79,3
221,80,1
221,81,0
221,82,3
221,83,1
221,84,2
221,85,0
221,86,3
221,87,4
221,88,4
221,89,3
221,90,3
221,91,4
221,92,0
221,93,2
221,94,0
221,95,5
221,96,0
221,97,4
221,98,1
221,99,5
221,100,2
221,101,4
221,102,2
221,103,5
221,104,1
221,105,1
221,106,4
221,107,4
221,108,1
221,109,4
221,110,5
221,111,2
221,112,3
221,113,4
221,114,5
221,115,5
221,116,3
221,117,5
221,118,3
221,119,0
221,120,3
221,121,5
221,122,1
221,123,5
221,124,5
221,125,0
221,126,3
221,127,2
221,128,3
221,129,5
221,130,2
221,131,1
221,132,1
221,133,5
221,134,5
221,135,2
221,136,5
221,137,2
221,138,5
221,139,1
221,140,2
221,141,5
221,142,4
221,143,1
221,144,2
221,145,2
221,146,0
221,147,2
221,148,0
221,149,5
221,150,5
221,151,2
221,152,0
221,153,1
221,154,1
221,155,2
221,156,5
221,157,5
221,158,2
221,159,1
221,160,2
221,161,5
221,162,4
221,163,0
221,164,0
221,165,1
221,166,3
221,167,0
221,168,4
221,169,2
221,170,5
221,171,3
221,172,5
221,173,4
221,174,1
221,175,0
221,176,1
221,177,1
221,178,5
222,1,1
222,2,0
222,3,5
222,4,0
222,5,5
222,6,3
222,7,5
222,8,0
222,9,5
222,10,3
222,11,5
222,12,3
222,13,3
222,14,2
222,15,4
222,16,4
222,17,4
222,18,0
222,19,2
222,20,1
222,21,5
222,22,1
222,23,5
222,24,3
222,25,4
222,26,5
222,27,2
222,28,1
222,29,2
222,30,5
222,31,1
222,32,5
222,33,5
222,34,2
222,35,3
222,36,0
222,37,1
222,38,0
222,39,5
222,40,1
222,41,5
222,42,3
222,43,2
222,44,3
222,45,5
222,46,1
222,47,5
222,48,1
222,49,1
222,50,1
222,51,4
222,52,4
222,53,2
222,54,0
222,55,5
222,56,2
222,57,1
222,58,2
222,59,4
222,60,4
222,61,0
222,62,4
222,63,2
222,64,2
222,65,0
222,66,0
222,67,0
222,68,5
222,69,1
222,70,0
222,71,3
222,72,1
222,73,1
222,74,3
222,75,0
222,76,5
222,77,1
222,78,3
222,79,2
222,80,5
222,81,5
222,82,5
222,83,1
222,84,2
222,85,0
222,86,4
222,87,2
222,88,5
222,89,5
222,90,4
222,91,5
222,92,0
222,93,2
222,94,1
222,95,3
222,96,4
222,97,0
222,98,0
222,99,0
222,100,2
222,101,0
222,102,3
222,103,5
222,104,3
222,105,2
222,106,4
222,107,1
222,108,1
222,109,0
222,110,4
222,111,2
222,112,1
222,113,1
222,114,1
222,115,4
222,116,4
222,117,4
222,118,0
222,119,3
222,120,2
222,121,5
222,122,3
222,123,0
222,124,5
222,125,4
222,126,0
222,127,5
222,128,4
222,129,3
222,130,1
222,131,1
222,132,2
222,133,0
222,134,5
222,135,0
222,136,4
222,137,1
222,138,5
222,139,3
222,140,3
222,141,0
222,142,2
222,143,4
222,144,0
222,145,3
222,146,3
222,147,5
222,148,4
222,149,0
222,150,2
222,151,5
222,152,1
222,153,1
222,154,0
222,155,2
222,156,0
222,157,0
222,158,0
222,159,2
222,160,0
222,161,1
222,162,2
222,163,3
222,164,2
222,165,0
222,166,5
222,167,5
222,168,1
222,169,4
222,170,0
222,171,1
222,172,2
222,173,3
222,174,5
222,175,4
222,176,4
222,177,2
222,178,0
222,179,4
222,180,4
222,181,5
222,182,5
222,183,3
222,184,2
222,185,4
222,186,5
222,187,3
222,188,5
222,189,5
222,190,5
222,191,4
222,192,5
222,193,3
222,194,0
222,195,1
223,1,3
223,2,1
223,3,5
223,4,4
223,5,0
223,6,3
223,7,4
223,8,2
223,9,1
223,10,5
223,11,5
223,12,1
223,13,5
223,14,1
223,15,4
223,16,1
223,17,4
223,18,5
223,19,4
223,20,1
223,21,2
223,22,0
223,23,0
223,24,3
223,25,0
223,26,0
223,27,3
223,28,2
223,29,1
223,30,5
223,31,4
223,32,5
223,33,0
223,34,3
223,35,5
223,36,2
223,37,3
223,38,1
223,39,3
223,40,4
223,41,4
223,42,0
223,43,0
223,44,0
223,45,5
223,46,1
223,47,4
223,48,5
223,49,4
223,50,4
223,51,1
223,52,1
223,53,1
223,54,0
223,55,2
223,56,3
223,57,1
223,58,0
223,59,5
223,60,1
223,61,1
223,62,3
223,63,4
223,64,5
223,65,0
223,66,0
223,67,1
223,68,5
223,69,0
223,70,2
223,71,5
223,72,0
223,73,2
223,74,3
223,75,5
223,76,1
223,77,4
223,78,1
223,79,2
223,80,0
223,81,5
223,82,3
223,83,5
223,84,5
223,85,2
223,86,0
223,87,3
223,88,5
223,89,5
223,90,4
223,91,0
223,92,5
223,93,5
223,94,0
223,95,2
223,96,4
223,97,0
223,98,4
223,99,4
223,100,5
223,101,5
223,102,1
223,103,2
223,104,5
223,105,5
223,106,5
223,107,5
223,108,1
223,109,5
223,110,0
223,111,5
223,112,3
223,113,5
223,114,3
223,115,4
223,116,2
223,117,3
223,118,1
223,119,4
223,120,4
223,121,4
223,122,4
223,123,5
223,124,2
223,125,0
223,126,5
223,127,2
223,128,2
223,129,4
223,130,5
223,131,5
223,132,3
223,133,2
223,134,2
223,135,3
223,136,5
223,137,0
223,138,0
223,139,4
223,140,5
223,141,0
223,142,3
223,143,1
223,144,0
223,145,5
223,146,5
223,147,0
223,148,3
223,149,2
223,150,0
223,151,5
223,152,5
223,153,1
223,154,5
223,155,1
223,156,3
223,157,4
223,158,5
223,159,2
223,160,4
223,161,3
223,162,3
223,163,1
223,164,1
223,165,0
223,166,2
223,167,5
223,168,2
223,169,5
223,170,5
223,171,5
223,172,4
223,173,4
223,174,4
223,175,5
223,176,2
223,177,3
223,178,4
223,179,2
223,180,3
223,181,2
223,182,4
223,183,3
223,184,5
223,185,1
223,186,5
223,187,1
223,188,1
223,189,1
223,190,1
223,191,1
223,192,5
223,193,2
223,194,5
223,195,4
223,196,4
223,197,2
223,198,3
223,199,0
223,200,2
223,201,5
223,202,1
223,203,2
223,204,4
223,205,3
223,206,2
223,207,4
223,208,1
223,209,5
223,210,3
223,211,1
223,212,1
223,213,3
223,214,0
223,215,1
223,216,4
223,217,0
223,218,5
224,1,4
224,2,5
224,3,0
224,4,4
224,5,2
224,6,4
224,7,0
224,8,2
224,9,0
224,10,4
224,11,4
224,12,3
224,13,4
224,14,5
224,15,5
224,16,2
224,17,1
224,18,2
224,19,3
224,20,5
224,21,5
224,22,4
224,23,0
224,24,1
224,25,4
224,26,4
224,27,1
224,28,2
224,29,4
224,30,0
224,31,3
224,32,0
224,33,1
224,34,3
224,35,0
224,36,2
224,37,1
224,38,1
224,39,4
224,40,2
224,41,2
224,42,1
224,43,5
224,44,5
224,45,3
224,46,5
224,47,3
224,48,5
224,49,0
224,50,5
224,51,4
224,52,1
224,53,1
224,54,1
224,55,2
224,56,3
224,57,3
224,58,1
224,59,4
224,60,1
224,61,5
224,62,0
224,63,4
224,64,3
224,65,2
224,66,0
224,67,5
224,68,0
224,69,1
224,70,5
224,71,3
224,72,5
224,73,5
224,74,2
224,75,2
224,76,1
224,77,5
224,78,2
224,79,0
224,80,0
224,81,2
224,82,4
224,83,2
224,84,5
224,85,5
224,86,3
224,87,4
224,88,4
224,89,5
224,90,0
224,91,4
224,92,3
224,93,3
224,94,5
224,95,3
224,96,1
224,97,5
224,98,4
224,99,3
224,100,3
224,101,2
224,102,1
224,103,4
224,104,4
224,105,2
224,106,5
224,107,1
224,108,1
224,109,3
224,110,3
224,111,0
224,112,2
224,113,5
224,114,4
224,115,5
224,116,4
224,117,5
224,118,0
224,119,3
224,120,1
224,121,3
224,122,1
224,123,0
224,124,5
224,125,4
224,126,5
224,127,5
224,128,0
224,129,3
224,130,5
224,131,4
224,132,2
224,133,5
224,134,4
224,135,2
224,136,0
224,137,1
224,138,4
224,139,2
224,140,5
224,141,2
224,142,3
224,143,2
224,144,5
224,145,5
224,146,5
224,147,4
224,148,2
224,149,2
224,150,3
224,151,3
224,152,5
224,153,3
224,154,4
224,155,2
224,156,0
224,157,3
224,158,4
224,159,1
224,160,5
224,161,3
224,162,4
224,163,2
224,164,5
224,165,2
224,166,2
224,167,1
224,168,4
224,169,0
224,170,1
224,171,2
224,172,5
224,173,3
224,174,2
225,1,5
225,2,0
225,3,0
225,4,4
225,5,5
225,6,5
225,7,4
225,8,4
225,9,1
225,10,4
225,11,2
225,12,0
225,13,4
225,14,0
225,15,5
225,16,0
225,17,0
225,18,3
225,19,1
225,20,4
225,21,5
225,22,1
225,23,0
225,24,4
225,25,1
225,26,3
225,27,5
225,28,5
225,29,5
225,30,0
225,31,0
225,32,3
225,33,5
225,34,2
225,35,4
225,36,3
225,37,5
225,38,4
225,39,5
225,40,3
225,41,4
225,42,0
225,43,2
225,44,4
225,45,3
225,46,5
225,47,5
225,48,1
225,49,5
225,50,5
225,51,3
225,52,2
225,53,2
225,54,5
225,55,3
225,56,2
225,57,5
225,58,4
225,59,0
225,60,1
225,61,2
225,62,0
225,63,1
225,64,0
225,65,1
225,66,0
225,67,3
225,68,5
225,69,5
225,70,2
225,71,2
225,72,4
225,73,3
225,74,5
225,75,4
225,76,4
225,77,5
225,78,0
225,79,4
225,80,3
225,81,1
225,82,4
225,83,5
225,84,0
225,85,1
225,86,5
225,87,2
225,88,1
225,89,3
225,90,5
225,91,5
225,92,1
225,93,0
225,94,2
225,95,2
225,96,2
225,97,1
225,98,5
225,99,5
225,100,5
225,101,1
225,102,5
225,103,2
225,104,5
225,105,1
225,106,2
225,107,0
225,108,2
225,109,0
225,110,5
225,111,4
225,112,5
225,113,1
225,114,1
225,115,3
225,116,3
225,117,3
225,118,0
225,119,3
225,120,5
225,121,0
225,122,5
225,123,0
225,124,1
225,125,4
225,126,1
225,127,2
225,128,3
225,129,2
225,130,3
225,131,5
225,132,3
225,133,1
225,134,0
225,135,0
225,136,5
225,137,5
225,138,4
225,139,3
225,140,2
225,141,5
225,142,1
225,143,1
225,144,0
225,145,2
225,146,3
225,147,2
225,148,3
225,149,5
225,150,0
225,151,4
225,152,5
225,153,1
225,154,3
225,155,0
225,156,1
226,1,0
226,2,0
226,3,2
226,4,5
226,5,4
226,6,3
226,7,2
226,8,3
226,9,1
226,10,0
226,11,2
226,12,2
226,13,1
226,14,5
226,15,2
226,16,3
226,17,2
226,18,5
226,19,4
226,20,5
226,21,1
226,22,1
226,23,3
226,24,5
226,25,2
226,26,2
226,27,5
226,28,5
226,29,0
226,30,5
226,31,2
226,32,5
226,33,5
226,34,2
226,35,4
226,36,1
226,37,5
226,38,2
226,39,2
226,40,4
226,41,4
226,42,3
226,43,3
226,44,3
226,45,1
226,46,2
226,47,5
226,48,3
226,49,5
226,50,0
226,51,1
226,52,1
226,53,0
226,54,5
226,55,5
226,56,5
226,57,4
226,58,1
226,59,5
226,60,4
226,61,3
226,62,4
226,63,5
226,64,5
226,65,2
226,66,2
226,67,2
226,68,5
226,69,3
226,70,4
226,71,4
226,72,0
226,73,5
226,74,0
226,75,5
226,76,2
226,77,5
226,78,5
226,79,5
226,80,0
226,81,0
226,82,2
226,83,2
226,84,4
226,85,4
226,86,0
226,87,0
226,88,0
226,89,5
226,90,2
226,91,5
226,92,3
226,93,1
226,94,3
226,95,5
226,96,5
226,97,0
226,98,2
226,99,2
226,100,2
226,101,2
226,102,1
226,103,1
226,104,2
226,105,5
226,106,4
226,107,1
226,108,1
226,109,0
226,110,0
226,111,0
226,112,5
226,113,1
226,114,5
226,115,2
226,116,4
226,117,3
226,118,4
226,119,5
226,120,5
226,121,5
226,122,3
226,123,4
226,124,2
226,125,5
226,126,0
226,127,5
226,128,3
226,129,5
226,130,5
226,131,1
226,132,2
226,133,2
226,134,3
226,135,5
226,136,0
226,137,4
226,138,4
226,139,4
226,140,5
226,141,5
226,142,0
226,143,3
226,144,3
226,145,5
226,146,5
226,147,3
226,148,4
226,149,4
226,150,4
226,151,5
226,152,1
226,153,5
226,154,4
226,155,1
226,156,4
226,157,5
226,158,5
226,159,4
226,160,5
226,161,4
226,162,5
226,163,2
226,164,5
226,165,0
226,166,0
226,167,3
226,168,5
226,169,1
226,170,5
226,171,2
226,172,3
226,173,2
226,174,1
226,175,1
226,176,5
226,177,3
226,178,5
227,1,5
227,2,5
227,3,4
227,4,1
227,5,1
227,6,3
227,7,2
227,8,5
227,9,4
227,10,2
227,11,5
227,12,1
227,13,0
227,14,2
227,15,2
227,16,5
227,17,4
227,18,1
227,19,2
227,20,2
227,21,4
227,22,0
227,23,5
227,24,2
227,25,5
227,26,2
227,27,2
227,28,0
227,29,2
227,30,2
227,31,5
227,32,5
227,33,1
227,34,2
227,35,0
227,36,2
227,37,4
227,38,2
227,39,3
227,40,4
227,41,5
227,42,0
227,43,5
227,44,2
227,45,1
227,46,3
227,47,2
227,48,4
227,49,0
227,50,0
227,51,4
227,52,4
227,53,3
227,54,0
227,55,1
227,56,2
227,57,5
227,58,1
227,59,1
227,60,4
227,61,4
227,62,5
227,63,2
227,64,0
227,65,3
227,66,2
227,67,5
227,68,1
227,69,5
227,70,3
227,71,2
227,72,0
227,73,5
227,74,0
227,75,4
227,76,2
227,77,1
227,78,5
227,79,3
227,80,1
227,81,4
227,82,2
227,83,5
227,84,1
227,85,3
227,86,0
227,87,2
227,88,3
227,89,5
227,90,3
227,91,1
227,92,5
227,93,0
227,94,1
227,95,3
227,96,3
227,97,4
227,98,3
227,99,0
227,100,1
227,101,2
227,102,0
227,103,0
227,104,1
227,105,1
227,106,3
227,107,3
227,108,0
227,109,5
227,110,2
227,111,5
227,112,5
227,113,2
227,114,1
227,115,4
227,116,5
227,117,1
227,118,3
227,119,0
227,120,3
227,121,2
227,122,4
227,123,2
227,124,4
227,125,4
227,126,1
227,127,3
227,128,0
227,129,4
227,130,1
227,131,5
227,132,3
227,133,4
227,134,0
227,135,4
227,136,5
227,137,0
227,138,1
227,139,5
227,140,5
227,141,3
227,142,3
227,143,5
227,144,5
227,145,3
227,146,1
227,147,2
227,148,4
227,149,3
227,150,1
227,151,4
227,152,4
227,153,1
227,154,3
227,155,1
227,156,0
227,157,4
227,158,4
227,159,0
227,160,2
227,161,5
227,162,3
227,163,4
227,164,2
227,165,2
227,166,1
227,167,2
227,168,1
227,169,3
227,170,4
227,171,5
227,172,0
227,173,4
227,174,3
227,175,1
227,176,2
227,177,4
227,178,1
227,179,3
227,180,3
227,181,5
227,182,5
227,183,0
227,184,5
228,1,5
228,2,2
228,3,4
228,4,5
228,5,5
228,6,3
228,7,5
228,8,4
228,9,2
228,10,5
228,11,1
228,12,5
228,13,0
228,14,2
228,15,5
228,16,5
228,17,1
228,18,3
228,19,2
228,20,3
228,21,4
228,22,2
228,23,2
228,24,4
228,25,5
228,26,0
228,27,0
228,28,2
228,29,3
228,30,5
228,31,2
228,32,5
228,33,0
228,34,0
228,35,2
228,36,5
228,37,3
228,38,1
228,39,3
228,40,4
228,41,1
228,42,5
228,43,5
228,44,0
228,45,1
228,46,5
228,47,5
228,48,5
228,49,0
228,50,1
228,51,2
228,52,0
228,53,1
228,54,5
228,55,4
228,56,5
228,57,0
228,58,3
228,59,3
228,60,0
228,61,3
228,62,3
228,63,0
228,64,2
228,65,2
228,66,4
228,67,0
228,68,4
228,69,4
228,70,5
228,71,4
228,72,3
228,73,1
228,74,1
228,75,3
228,76,1
228,77,5
228,78,1
228,79,3
228,80,5
228,81,2
228,82,5
228,83,4
228,84,0
228,85,4
228,86,1
228,87,4
228,88,4
228,89,4
228,90,4
228,91,2
228,92,4
228,93,2
228,94,5
228,95,1
228,96,3
228,97,2
228,98,4
228,99,4
228,100,5
228,101,2
228,102,0
228,103,1
228,104,2
228,105,5
228,106,0
228,107,1
228,108,4
228,109,0
228,110,1
228,111,5
228,112,0
228,113,5
228,114,5
228,115,0
228,116,4
228,117,0
228,118,0
228,119,3
228,120,0
228,121,4
228,122,0
228,123,4
228,124,5
228,125,0
228,126,4
228,127,5
228,128,3
228,129,2
228,130,1
228,131,3
228,132,0
228,133,2
228,134,0
228,135,3
228,136,0
228,137,3
228,138,3
228,139,2
228,140,4
228,141,3
228,142,5
228,143,1
228,144,3
228,145,4
228,146,5
228,147,4
228,148,3
228,149,2
228,150,0
228,151,1
228,152,1
228,153,4
228,154,0
228,155,5
228,156,2
228,157,4
228,158,5
228,159,3
228,160,1
228,161,5
228,162,0
228,163,5
228,164,2
228,165,1
228,166,3
228,167,5
228,168,5
228,169,0
228,170,5
228,171,3
228,172,1
228,173,1
228,174,5
228,175,5
228,176,1
228,177,1
228,178,0
228,179,2
228,180,5
228,181,5
228,182,5
228,183,0
228,184,3
228,185,1
228,186,5
228,187,2
228,188,4
228,189,3
228,190,2
228,191,3
228,192,2
228,193,3
228,194,3
228,195,4
228,196,4
228,197,5
228,198,5
228,199,5
228,200,2
228,201,2
228,202,5
228,203,0
228,204,5
228,205,0
228,206,5
228,207,4
228,208,4
228,209,2
228,210,2
228,211,2
228,212,1
228,213,1
228,214,1
228,215,4
228,216,0
228,217,2
228,218,2
228,219,0
228,220,3
228,221,5
228,222,5
228,223,3
228,224,0
228,225,1
228,226,3
228,227,1
228,228,1
228,229,1
228,230,1
228,231,1
228,232,5
228,233,0
228,234,3
228,235,5
228,236,0
228,237,3
228,238,1
228,239,5
228,240,2
228,241,5
228,242,5
228,243,4
228,244,0
228,245,3
228,246,2
228,247,2
228,248,4
228,249,1
228,250,3
228,251,4
228,252,0
228,253,1
228,254,5
228,255,4
228,256,0
228,257,2
228,258,4
228,259,5
228,260,1
228,261,0
228,262,5
229,1,1
229,2,3
229,3,3
229,4,3
229,5,0
229,6,3
229,7,2
229,8,3
229,9,0
229,10,0
229,11,0
229,12,2
229,13,1
229,14,4
229,15,4
229,16,2
229,17,4
229,18,5
229,19,5
229,20,1
229,21,4
229,22,1
229,23,5
229,24,3
229,25,0
229,26,1
229,27,5
229,28,4
229,29,5
229,30,1
229,31,3
229,32,5
229,33,2
229,34,5
229,35,5
229,36,3
229,37,1
229,38,1
229,39,5
229,40,1
229,41,1
229,42,5
229,43,4
229,44,4
229,45,5
229,46,4
229,47,0
229,48,1
229,49,1
229,50,4
229,51,2
229,52,5
229,53,4
229,54,5
229,55,3
229,56,5
229,57,1
229,58,5
229,59,5
229,60,5
229,61,5
229,62,0
229,63,5
229,64,1
229,65,3
229,66,5
229,67,2
229,68,0
229,69,5
229,70,4
229,71,5
229,72,4
229,73,0
229,74,5
229,75,1
229,76,4
229,77,1
229,78,3
229,79,0
229,80,3
229,81,5
229,82,4
229,83,0
229,84,1
229,85,2
229,86,0
229,87,4
229,88,2
229,89,5
229,90,3
229,91,5
229,92,3
229,93,2
229,94,5
229,95,2
229,96,2
229,97,0
229,98,3
229,99,4
229,100,5
229,101,4
229,102,4
229,103,0
229,104,0
229,105,0
229,106,4
229,107,5
229,108,2
229,109,4
229,110,2
229,111,0
229,112,3
229,113,4
229,114,2
229,115,3
229,116,5
229,117,3
229,118,5
229,119,5
229,120,0
229,121,2
229,122,0
229,123,1
229,124,0
229,125,1
229,126,2
229,127,1
229,128,2
229,129,4
229,130,1
229,131,3
229,132,2
229,133,0
229,134,5
229,135,5
229,136,1
229,137,0
229,138,3
229,139,5
229,140,0
229,141,5
229,142,2
229,143,0
229,144,0
229,145,4
229,146,3
229,147,5
229,148,4
229,149,3
229,150,5
229,151,4
229,152,2
229,153,2
229,154,5
229,155,1
229,156,0
229,157,4
229,158,4
229,159,2
229,160,3
229,161,0
229,162,2
229,163,0
229,164,0
229,165,1
229,166,4
229,167,5
229,168,5
229,169,0
229,170,3
229,171,3
229,172,1
229,173,2
229,174,5
229,175,2
229,176,5
230,1,5
230,2,0
230,3,5
230,4,3
230,5,3
230,6,4
230,7,5
230,8,1
230,9,0
230,10,5
230,11,2
230,12,5
230,13,2
230,14,3
230,15,1
230,16,3
230,17,5
230,18,0
230,19,0
230,20,3
230,21,5
230,22,5
230,23,4
230,24,0
230,25,4
230,26,3
230,27,2
230,28,3
230,29,4
230,30,3
230,31,5
230,32,0
230,33,4
230,34,3
230,35,1
230,36,4
230,37,3
230,38,5
230,39,1
230,40,1
230,41,5
230,42,4
230,43,5
230,44,0
230,45,0
230,46,0
230,47,1
230,48,1
230,49,5
230,50,5
230,51,5
230,52,3
230,53,3
230,54,1
230,55,0
230,56,1
230,57,5
230,58,1
230,59,0
230,60,3
230,61,5
230,62,5
230,63,5
230,64,5
230,65,4
230,66,5
230,67,4
230,68,1
230,69,0
230,70,1
230,71,5
230,72,4
230,73,5
230,74,1
230,75,1
230,76,3
230,77,1
230,78,5
230,79,3
230,80,2
230,81,0
230,82,3
230,83,4
230,84,4
230,85,3
230,86,4
230,87,2
230,88,0
230,89,3
230,90,2
230,91,1
230,92,2
230,93,3
230,94,1
230,95,5
230,96,0
230,97,5
230,98,3
230,99,5
230,100,0
230,101,2
230,102,2
230,103,1
230,104,5
230,105,5
230,106,3
230,107,1
230,108,3
230,109,1
230,110,5
230,111,4
230,112,1
230,113,2
230,114,0
230,115,1
230,116,2
230,117,5
230,118,2
230,119,5
230,120,5
230,121,0
230,122,5
230,123,3
230,124,3
230,125,1
230,126,3
230,127,3
230,128,5
230,129,1
230,130,3
230,131,1
230,132,5
230,133,2
230,134,4
230,135,2
230,136,5
230,137,5
230,138,5
230,139,5
230,140,0
230,141,5
230,142,2
230,143,5
230,144,2
230,145,4
230,146,0
230,147,3
230,148,4
230,149,3
230,150,2
230,151,4
230,152,5
230,153,5
230,154,5
230,155,0
230,156,5
230,157,2
230,158,1
230,159,0
230,160,4
230,161,5
230,162,2
230,163,3
230,164,4
230,165,1
230,166,5
230,167,4
230,168,4
230,169,0
230,170,4
230,171,4
230,172,1
230,173,5
230,174,1
230,175,4
230,176,0
230,177,5
230,178,5
230,179,5
230,180,1
230,181,2
230,182,1
230,183,4
230,184,2
230,185,2
230,186,5
231,1,0
231,2,0
231,3,0
231,4,5
231,5,5
231,6,5
231,7,0
231,8,2
231,9,2
231,10,5
231,11,4
231,12,3
231,13,1
231,14,4
231,15,0
231,16,0
231,17,0
231,18,1
231,19,4
231,20,4
231,21,4
231,22,3
231,23,5
231,24,4
231,25,1
231,26,0
231,27,0
231,28,4
231,29,3
231,30,1
231,31,1
231,32,3
231,33,3
231,34,5
231,35,1
231,36,4
231,37,5
231,38,2
231,39,1
231,40,3
231,41,5
231,42,4
231,43,5
231,44,4
231,45,2
231,46,2
231,47,5
231,48,3
231,49,2
231,50,0
231,51,5
231,52,0
231,53,1
231,54,4
231,55,2
231,56,1
231,57,4
231,58,1
231,59,2
231,60,4
231,61,2
231,62,5
231,63,3
231,64,2
231,65,4
231,66,1
231,67,2
231,68,5
231,69,2
231,70,5
231,71,4
231,72,5
231,73,3
231,74,2
231,75,3
231,76,1
231,77,0
231,78,2
231,79,5
231,80,5
231,81,2
231,82,2
231,83,3
231,84,5
231,85,1
231,86,5
231,87,0
231,88,1
231,89,5
231,90,4
231,91,1
231,92,1
231,93,4
231,94,5
231,95,2
231,96,2
231,97,3
231,98,5
231,99,3
231,100,5
231,101,5
231,102,0
231,103,0
231,104,3
231,105,3
231,106,3
231,107,5
231,108,4
231,109,1
231,110,5
231,111,3
231,112,0
231,113,4
231,114,0
231,115,4
231,116,1
231,117,5
231,118,0
231,119,0
231,120,0
231,121,5
231,122,5
231,123,0
231,124,3
231,125,4
231,126,3
231,127,5
231,128,5
231,129,4
231,130,4
231,131,4
231,132,2
231,133,2
231,134,4
231,135,3
231,136,0
231,137,5
231,138,5
231,139,1
231,140,1
231,141,5
231,142,4
231,143,5
231,144,0
232,1,3
232,2,1
232,3,1
232,4,0
232,5,5
232,6,5
232,7,2
232,8,0
232,9,1
232,10,1
232,11,5
232,12,1
232,13,2
232,14,5
232,15,5
232,16,5
232,17,5
232,18,2
232,19,5
232,20,3
232,21,5
232,22,2
232,23,0
232,24,3
232,25,4
232,26,5
232,27,5
232,28,0
232,29,5
232,30,5
232,31,5
232,32,0
232,33,3
232,34,5
232,35,5
232,36,4
232,37,2
232,38,2
232,39,1
232,40,5
232,41,4
232,42,1
232,43,1
232,44,2
232,45,4
232,46,5
232,47,3
232,48,3
232,49,5
232,50,3
232,51,5
232,52,1
232,53,4
232,54,2
232,55,5
232,56,4
232,57,5
232,58,3
232,59,1
232,60,2
232,61,0
232,62,5
232,63,5
232,64,2
232,65,3
232,66,2
232,67,3
232,68,0
232,69,3
232,70,0
232,71,0
232,72,3
232,73,1
232,74,5
232,75,5
232,76,0
232,77,4
232,78,2
232,79,2
232,80,2
232,81,5
232,82,1
232,83,5
232,84,4
232,85,4
232,86,5
232,87,0
232,88,4
232,89,0
232,90,2
232,91,2
232,92,4
232,93,5
232,94,5
232,95,2
232,96,5
232,97,5
232,98,3
232,99,2
232,100,4
232,101,5
232,102,1
232,103,1
232,104,1
232,105,3
232,106,5
232,107,2
232,108,3
232,109,0
232,110,4
232,111,5
232,112,1
232,113,5
232,114,4
232,115,4
232,116,3
232,117,1
232,118,0
232,119,5
232,120,0
232,121,3
232,122,5
232,123,5
232,124,0
232,125,0
232,126,0
232,127,5
232,128,1
232,129,5
232,130,4
232,131,0
232,132,3
232,133,0
232,134,5
232,135,0
232,136,2
232,137,5
232,138,5
232,139,4
232,140,1
232,141,2
232,142,5
232,143,3
232,144,0
232,145,1
232,146,3
232,147,3
232,148,1
232,149,2
232,150,0
232,151,2
232,152,1
232,153,3
232,154,2
232,155,0
232,156,2
232,157,4
232,158,2
232,159,5
232,160,2
232,161,1
232,162,1
232,163,3
232,164,4
232,165,5
232,166,1
232,167,5
232,168,4
232,169,3
232,170,3
232,171,5
232,172,0
232,173,3
232,174,1
232,175,3
232,176,0
232,177,0
232,178,5
232,179,5
232,180,1
232,181,4
232,182,2
232,183,1
232,184,5
232,185,1
232,186,3
232,187,3
232,188,1
232,189,4
232,190,3
232,191,1
232,192,1
232,193,2
232,194,5
232,195,1
232,196,0
232,197,2
232,198,5
232,199,5
232,200,0
232,201,1
232,202,0
232,203,2
232,204,5
232,205,0
232,206,2
232,207,3
232,208,1
232,209,4
232,210,5
232,211,1
232,212,1
232,213,5
232,214,4
232,215,1
232,216,3
232,217,2
232,218,3
232,219,2
232,220,0
232,221,1
232,222,5
232,223,2
232,224,3
232,225,1
232,226,3
232,227,1
232,228,4
