unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
196,156,5.951247381451152e-05,0.0,1.0,0.9854048099871502,0.9448329867955607,0.9404455147501505,0.9585663973482492,0.9986917623227551,0.9487998020292006,0.9569805194805197,0.9601017015450811,0.9934696351813077,0.8431480991656031,0.10147646343581762,0.9484536082474224,0.9633366969391188,0.9616367711744911,18
196,157,5.2370976956770136e-05,0.0,1.0,0.9904534606205253,0.9556071611805681,0.9481757977122216,0.9574845199456761,0.9988183659689396,0.9351315680937065,0.9577922077922083,0.9594660668883238,0.993386972335502,0.8483179839853783,0.10352614208789301,0.9587628865979378,0.9650184998318199,0.9635018454123103,17
196,158,0.9999047800418966,0.9999999999999999,1.0,0.1359463925096378,0.3334593470688305,0.2589765201685732,0.004672789632391872,0.6295366306549637,0.3376556957848722,0.5170454545454546,0.005182867201251717,0.9964730519122682,0.729603000937793,0.4117769671704017,0.31958762886597913,0.010763538513286208,0.006977175311360662,16
196,159,0.8331746334031612,0.9976247030878859,1.0,0.19111437488525773,0.36075932276618117,0.2616977724262495,0.13378449922887464,0.652831701553005,0.3626412604140885,0.5000000000000004,0.13353217289262664,0.9966383776038805,0.6904801981388431,0.405593190898037,0.35051546391752586,0.15808947191389167,0.15528990107241764,15
196,160,0.47619024947629013,0.8331353919239904,1.0,0.6689003120984038,0.6789890098020681,0.5601926550270924,0.45461869576226327,0.8645762997974344,0.6664192031675329,0.7021103896103895,0.45435654214746735,0.9950402292516269,0.6754995551494467,0.377731457356262,0.6597938144329896,0.47258661284897413,0.48051503013892555,14
196,161,0.4760783660255189,0.8324228028503562,1.0,0.6671562327886909,0.671536197445521,0.5749548464780254,0.45475680777110244,0.8647029034436189,0.6710632681679467,0.7134740259740262,0.45438098963426565,0.9949575664058194,0.6603024983768968,0.38419315615772076,0.670103092783505,0.46989572822065256,0.4832396114803184,13
196,162,0.2380689392496667,0.29691211401425177,1.0,0.6417293923260514,0.7173061863743149,0.7175436484045759,0.5928457979421311,0.8532241728561782,0.7210261486430758,0.7922077922077921,0.5923137101505966,0.993882949410339,0.839949984370115,0.18627757512593401,0.7113402061855667,0.6158762193070972,0.6187664668640349,12
196,163,0.5950937916587317,0.7363420427553444,0.0,0.013769047181935612,0.08997380714497849,0.06682721252257684,0.08945054439150157,0.0039036124240379166,0.07404932772416029,0.09496753246753276,0.08766868765890873,0.005345530695469947,0.21340803616514847,0.9850964043772801,0.061855670103092564,0.14026236125126135,0.13717283957552706,11
196,164,0.9998024185869356,0.9976247030878859,1.0,0.1326418211859739,0.34004806523911046,0.27874774232390154,0.003890154915636601,0.6295788318703579,0.3361791635733722,0.5381493506493511,0.005427342069235286,0.9966383776038805,0.7514848390121927,0.416258467952058,0.31958762886597913,0.012781701984527383,0.012235336415574505,10
196,165,0.5951794896210245,0.7363420427553444,0.0,0.014136221773453528,0.06253881673102324,0.1004936785069237,0.09053242179407506,0.0038614112086428065,0.07806648519343362,0.08116883116883145,0.08747310776452183,0.005483302105147025,0.20602592156202704,0.9763418447107872,0.061855670103092564,0.13488059199461822,0.13572909234926328,9
196,166,0.9998286040754141,0.9976247030878859,1.0,0.13310078942537196,0.33024599681365263,0.274461167971102,0.004097322928895364,0.6297476367319383,0.34819764084797455,0.5227272727272725,0.004962839820066511,0.9969690289871052,0.7506913218072953,0.42379711655376084,0.32989690721649456,0.017490750084090123,0.011808391710531496,8
196,167,0.23810940773186057,0.2985748218527316,1.0,0.6440242335230408,0.717063159884427,0.7264539434075861,0.5912344911723408,0.8533085752869685,0.730767961725646,0.7970779220779223,0.5923626051241933,0.9939380579742094,0.8701757760838724,0.19284349487580377,0.7216494845360826,0.6094853683148336,0.6063176580959391,7
196,168,4.999047800418967e-05,0.0,1.0,0.9913713970993214,0.9529878756784482,0.9454786273329323,0.9575996132863753,0.9989238690074274,0.9620473480161671,0.9472402597402598,0.9586837473107767,0.9934971894632438,0.8935244186885356,0.1099183602570788,0.9896907216494841,0.960309451732257,0.9523394884528309,6
196,169,0.23807608074652442,0.29774346793349166,1.0,0.6458601064806322,0.7366132908487026,0.7134015653220951,0.5902216697741869,0.853329675894666,0.7300255712282446,0.8051948051948052,0.5916536280070409,0.9941309379477579,0.8636112246615539,0.18540906722251194,0.7216494845360826,0.6101580894719139,0.620131566381475,5
196,170,0.9998119405827461,0.9980997624703088,1.0,0.14512575729759458,0.333675370615397,0.277567730282962,0.005041088322629672,0.6301063470627959,0.3575517611152348,0.5235389610389616,0.004449442597301068,0.9975201146258135,0.7916175727991899,0.41667535174570114,0.34020618556701,0.008409014463504838,0.011460094714312197,4
196,171,0.23801180727480478,0.29691211401425177,1.0,0.6438406462272814,0.7369913320551937,0.7332931968693561,0.5905669497962849,0.8533718771100611,0.7399571063268171,0.8051948051948052,0.5923137101505966,0.9942411550754997,0.8847476374828638,0.20309188813618206,0.7113402061855667,0.6081399260006728,0.6143959013308316,3
196,172,0.47624738145115214,0.8333729216152018,1.0,0.6738571690838997,0.6701860502794803,0.5788079470198673,0.4543654904127247,0.8651460162052667,0.695883857131073,0.712662337662338,0.4536231175435166,0.9955637606083991,0.7386683338543314,0.38825777314573573,0.670103092783505,0.475950218634376,0.4738018864214731,2
196,173,0.23807370024757185,0.29691211401425177,1.0,0.6441160271709201,0.7346420759862822,0.7354605659241424,0.5907050618051239,0.8534562795408513,0.7400643405097753,0.8092532467532467,0.5908957559162918,0.9943513722032415,0.8991992690023309,0.2025360430779921,0.731958762886598,0.6094853683148336,0.6124240909167513,1
196,174,0.9999809560083792,0.9976247030878859,1.0,0.13255002753809375,0.33680771204061255,0.30299819385912086,0.00538636834472761,0.630296252532073,0.3709725315515957,0.5324675324675328,0.003984940348132293,0.997712994599361,0.7926515497631463,0.42348445370852916,0.32989690721649456,0.012781701984527383,0.01695981663848456,0
197,1,0.9998000380879832,0.9992874109263659,1.0,0.12722599596107997,0.3105608511327733,0.25639975918121616,0.005041088322629672,0.6269412559081706,0.2815227253980028,0.49188311688311703,0.004645022491687856,0.9928634409787289,0.5569288479572947,0.41570262289386806,0.2989690721649483,0.012445341405987187,0.013145402760534608,125
197,2,0.9999976195010474,0.9976247030878859,1.0,0.12667523407380177,0.288310425836416,0.26030102347983153,0.005432405681007335,0.6267935516542877,0.27211911243091613,0.510551948051948,0.006062976725992653,0.9927532238509871,0.5475509173539805,0.419663018933472,0.3092783505154637,0.015472586612848949,0.017105876669157194,125
197,3,0.5952056751095028,0.7363420427553444,0.0,0.013310078942536663,0.040072367888099425,0.055677302829621134,0.0914531685196695,0.0011816340310595308,0.013330033820011522,0.07954545454545503,0.08803539996088411,0.001735919761931548,0.0651645947050774,0.9334722945978808,0.051546391752577136,0.13622603430877905,0.1404872787330978,125
197,4,0.595312797562369,0.7378859857482185,0.0,0.01037268221039156,0.05281775713552772,0.0579650812763397,0.09018714177197712,0.0009706279540848683,0.017124474140064905,0.06980519480519476,0.08906219440641505,0.0014879312245126286,0.056700411186188404,0.9448671182907766,0.051546391752577136,0.13790783720147998,0.14383542405159294,125
197,5,0.83335793182251,0.9976247030878859,1.0,0.18799339085735323,0.3434234331542134,0.2609030704394941,0.1312984830697696,0.6501308237677241,0.3005114245648768,0.48620129870129913,0.1337522002738119,0.9930287666703412,0.5277370332074938,0.39350356088240446,0.32989690721649456,0.16078035654221318,0.15391918386149012,125
197,6,0.23819034469624834,0.29691211401425177,1.0,0.6348448687350841,0.699430237895931,0.6748946417820592,0.5935823953226067,0.8530342673869002,0.6450301080590615,0.7767857142857144,0.5939272442792881,0.99363496087292,0.6624185442566173,0.16348792774014287,0.7010309278350513,0.6158762193070972,0.61814852058042,125
197,7,5.2370976956770136e-05,0.0003562945368171021,1.0,0.9839361116210759,0.9284151972565011,0.9132329921733899,0.9598094054278019,0.9988816677920331,0.881291759465479,0.9350649350649354,0.9610307060434188,0.993386972335502,0.6852141294154421,0.09890568004168854,0.938144329896907,0.9636730575176591,0.9631647838030661,125
197,8,0.9999690535136164,0.9985748218527315,1.0,0.13071415458050328,0.3067534361245374,0.24322697170379293,0.0045576962916926145,0.6268568534773804,0.27630949434958296,0.47646103896103886,0.004180520242519081,0.9925603438774395,0.5632288936446486,0.4020844189682129,0.2989690721649483,0.012445341405987187,0.01235892567229746,125
197,9,0.5951842506189298,0.7383610451306414,0.0,0.016890031209841005,0.05144060702616571,0.07140276941601487,0.08899017102870427,0.0011183322079677538,0.016398581209271512,0.07792207792207817,0.08815763739487581,0.001405268378706026,0.06470772116286128,0.9502866076081289,0.051546391752577136,0.13622603430877905,0.13073496283895758,125
197,10,0.9998714530565606,0.9991686460807602,1.0,0.13053056728474477,0.3006237679907109,0.2357375075255872,0.004764864304951322,0.6267724510465911,0.2761692650334071,0.4902597402597402,0.005818501858009084,0.9925327895955043,0.5448577680525162,0.4192113948236931,0.2989690721649483,0.014799865455768557,0.012094894078389318,125
197,11,0.47620929346791085,0.8328978622327791,1.0,0.6619239948595563,0.6554694461696329,0.5403010234798318,0.4546647330985429,0.8636478730587438,0.6107646622123246,0.6745129870129873,0.4550899667514181,0.9934971894632438,0.5115540914228021,0.3553934340802507,0.6391752577319587,0.4796501849983183,0.48311602222359545,125
197,12,1.6663492668063226e-05,0.0,1.0,0.9843032862125947,0.929090270839521,0.9290788681517159,0.9612365628524735,0.998839466576638,0.8757073331683571,0.9245129870129873,0.9597105417563075,0.9934696351813077,0.6767980378483642,0.08198714608302948,0.938144329896907,0.9660275815674404,0.964900651090675,125
197,13,3.570748428870691e-05,0.0021377672209026127,1.0,0.9846704608041126,0.9319255798882073,0.926550270921132,0.9597633680915223,0.998839466576638,0.8841045945723005,0.9448051948051948,0.9604439663602581,0.9935522980271143,0.6958424507658627,0.08782351919402487,0.938144329896907,0.9630003363605786,0.9709059654287142,125
197,14,0.9998262235764616,0.9976247030878859,1.0,0.1324582338902145,0.3170955634164119,0.24999397953040337,0.004925994981930415,0.6267935516542877,0.2761775138167115,0.48944805194805197,0.004865049872873117,0.9927807781329223,0.5673888474763729,0.4257425742574257,0.2989690721649483,0.01681802892700973,0.01566774713638075,125
197,15,2.6185488478385068e-05,0.0,1.0,0.9873324765926199,0.945535063321902,0.9119807344972912,0.9591879013880258,0.9988816677920331,0.8715416975996044,0.9253246753246751,0.9599550166242911,0.993386972335502,0.6836511409815564,0.09897516067396239,0.938144329896907,0.9663639421459806,0.9673218769837479,125
197,16,0.999835745572272,0.9976247030878859,1.0,0.1310813291720212,0.3105608511327733,0.23918121613485832,0.0061229657252031555,0.6267935516542877,0.2764662212323685,0.506493506493507,0.003887150400938788,0.9926981152871166,0.5487291701733703,0.40281396560708727,0.2783505154639174,0.018163471241170515,0.014763298484908094,125
197,17,0.4760569415349457,0.8313539192399049,1.0,0.6632091059298704,0.6520670753112094,0.5309090909090912,0.4571047119213682,0.8635212694125594,0.6053782067145095,0.6875,0.45626344611773906,0.9932767552077602,0.5138384591338649,0.3692200799027274,0.6597938144329896,0.48671375714766224,0.4812453302922886,125
197,18,0.83328413635498,0.9977434679334916,1.0,0.18441343859005066,0.3357816001944207,0.255460565924142,0.1330479018483991,0.6501941255908177,0.29433308586983387,0.48295454545454586,0.13287209074907108,0.9929461038245346,0.5116502753264243,0.39308667708876177,0.31958762886597913,0.1624621594349142,0.15681229600750524,125
197,19,0.47624738145115214,0.8319477434679334,1.0,0.6574261061134576,0.6676747765506441,0.5451414810355213,0.45549340515157793,0.8634790681971642,0.6108141549121511,0.6875,0.4563123410913359,0.9934420808993725,0.5099189650611962,0.3729372937293731,0.6597938144329896,0.48166834846955936,0.4848013302698178,125
197,20,0.8331889163968766,0.9996437054631828,1.0,0.18698366073067785,0.32287419328706823,0.2479229379891632,0.13302488318025918,0.6501308237677241,0.3025901179576014,0.4878246753246751,0.13326325053784477,0.993111429516147,0.5247072402433446,0.4124370331770022,0.32989690721649456,0.15338042381432898,0.16551972091298756,125
197,21,0.9999571510188535,0.9989311163895486,1.0,0.12181017073618516,0.30237895930656444,0.23715833835039168,0.004949013650070222,0.6267724510465911,0.27712612389672486,0.5032467532467537,0.006014081752395872,0.9928634409787289,0.551350181547118,0.42751433038040654,0.28865979381443285,0.015472586612848949,0.014521737664949574,125
197,22,9.521995810321842e-06,0.000831353919239905,1.0,0.9840279052689551,0.934220830070478,0.9091390728476823,0.9586354533526691,0.9989027683997298,0.8795017734884105,0.9342532467532467,0.9600283590846862,0.9934420808993725,0.6767980378483642,0.0909501476463439,0.9278350515463916,0.9613185334678778,0.970518344578083,125
197,23,0.8332365263759284,0.9997624703087885,1.0,0.18964567651918518,0.32754570248157044,0.25242624924744117,0.1336233685518956,0.6501519243754226,0.30118782479584194,0.4910714285714288,0.13360551535302173,0.9931665380800192,0.5264385505085727,0.40281396560708727,0.32989690721649456,0.15842583249243186,0.1577504508199024,125
197,24,1.1902494762902303e-05,0.0014251781472684084,1.0,0.9824674132550033,0.9408365511840788,0.9500541842263699,0.9598324240959419,0.998839466576638,0.8760702796337538,0.9366883116883118,0.9617396831605712,0.993386972335502,0.6930290715848706,0.09762028834462422,0.9175257731958761,0.9667003027245207,0.976742748962131,125
197,25,0.47616644448676443,0.8313539192399049,1.0,0.6647695979438222,0.6591148435179432,0.5635881998795909,0.4548258637755221,0.863542370020256,0.603159284005609,0.6907467532467533,0.454674359475846,0.9933594180535659,0.49205280496308745,0.38148341149904486,0.670103092783505,0.48368651194080053,0.48727873309776476,125
197,26,1.6663492668063226e-05,0.0014251781472684084,1.0,0.9839361116210759,0.9535279345448648,0.9122937989163153,0.9609143014985153,0.998839466576638,0.8806071104512085,0.9318181818181821,0.9598327791902991,0.993386972335502,0.6879072787169065,0.09723814486711868,0.9484536082474224,0.959973091153717,0.9603559370593622,125
197,27,0.4761997714721005,0.8321852731591448,1.0,0.6572425188176982,0.6477466043798774,0.5308368452739316,0.45530925580645915,0.863394665766374,0.6056504165635568,0.6891233766233769,0.45562781146098186,0.9934420808993725,0.5208358381224905,0.3595970123328125,0.6494845360824741,0.47864110326269765,0.48354296692863846,125
197,28,0.4760926490192344,0.8315914489311164,1.0,0.662199375803195,0.652850160667513,0.5522456351595424,0.45657528255415153,0.8636689736664422,0.6027138497071691,0.6883116883116887,0.4559456287893605,0.9934971894632438,0.5157140452545264,0.36404377279833255,0.6391752577319587,0.4813319878910191,0.48355982000910064,125
197,29,0.9999619120167587,0.9976247030878859,1.0,0.12731778960895923,0.3118299894688521,0.2405057194461171,0.0045576962916926145,0.6267935516542877,0.27159119029943124,0.5073051948051948,0.003960492861333875,0.9926430067232461,0.5685671002957626,0.4186555497655031,0.3092783505154637,0.01681802892700973,0.015173390109488871,125
197,30,3.332698533612645e-05,0.0,1.0,0.9859555718744266,0.9456160721518643,0.9369054786273328,0.9595331814101236,0.99898717083052,0.8710220242514239,0.9261363636363642,0.9589771171523568,0.9934971894632438,0.6888210258013316,0.08257773145735614,0.9484536082474224,0.9646821392532798,0.9659680128532826,125
197,31,0.9998762140544658,0.9976247030878859,1.0,0.12869469432715253,0.30510625658196755,0.2287537627934979,0.003890154915636601,0.6267724510465911,0.2720201270312632,0.5073051948051948,0.0050361822804615985,0.9927807781329223,0.5599586409214403,0.42834809796769147,0.2989690721649483,0.019508913555331298,0.01535877399457336,125
